1078,0.2
1079,0.8
1080,0.4
1081,0.4
1082,0.2
1083,0.8
1084,0.6
1085,0.4
1086,0.4
1087,0.4
1088,0.6
1089,0.6
1090,0.6
1091,0.6
1092,0.6
1093,0.1
1094,0.6
1095,0.6
1096,0.6
1097,0.8
1098,0.8
1099,0.6
1100,0.4
1101,0.4
1102,0.2
1103,0.2
1104,0.6
1105,0.0
1106,0.4
1107,0.4
1108,0.2
1109,0.2
1110,0.4
1111,0.2
1112,0.4
1113,0.6
1114,0.4
1115,0.4
1116,0.2
1117,0.8
1118,0.45
1119,0.4
1120,0.4
1121,0.2
1122,0.8
1123,0.4
1124,0.4
1125,0.4
1126,0.4
1127,0.4
1128,0.6
1129,0.05
1130,0.4
1131,0.4
1132,0.4
1133,0.4
1134,0.55
1135,0.4
1136,0.25
1137,0.4
1138,0.3
1139,0.6
1140,0.4
1141,0.0
1142,0.2
1143,0.4
1144,0.3
1145,0.0
1146,0.55
1147,0.2
1148,0.4
1149,0.8
1150,0.0
1151,0.4
1152,0.65
1153,-0.2
1154,0.65
1155,0.4
1156,0.6
1157,0.2
1158,0.2
1159,0.0
1160,0.4
1161,0.6
1162,0.4
1163,0.4
1164,0.45
1165,0.4
1166,0.6
1167,0.6
1168,0.2
1169,0.6
1170,0.5
1171,0.4
1172,0.6
1173,0.25
1174,0.45
1175,0.5
1176,0.8
1177,0.8
1178,0.4
1179,0.0
1180,0.4
1181,0.2
1182,0.2
1183,0.4
1184,0.0
1185,0.4
1186,0.2
1187,0.0
1188,0.2
1189,0.2
1190,0.4
1191,-0.05
1192,0.2
1193,0.4
1194,0.4
1195,0.8
1196,0.8
1197,0.6
1198,0.4
1199,0.4
1200,0.2
1201,0.4
1202,0.1
1203,0.4
1204,0.4
1205,0.0
1206,0.55
1207,0.8
1208,0.4
1209,0.35
1210,0.2
1211,0.6
1212,0.4
1213,0.6
1214,0.4
1215,1.2
1216,0.8
1217,1.0
1218,0.6
1219,0.4
1220,0.6
1221,0.8
1222,1.0
1223,0.4
1224,0.6
1225,0.4
1226,0.4
1227,0.2
1228,0.6
1229,0.6
1230,0.8
1231,0.6
1232,0.6
1233,0.4
1234,0.6
1235,0.4
1236,0.4
1237,0.4
1238,0.4
1239,0.75
1240,0.6
1241,0.8
1242,0.0
1243,0.2
1244,0.4
1245,0.2
1246,0.0
1247,0.6
1248,0.6
1249,0.8
1250,0.4
1251,0.2
1252,0.6
1253,0.4
1254,0.0
1255,0.0
1256,0.4
1257,0.4
1258,0.2
1259,0.2
1260,0.4
1261,0.2
1262,0.0
1263,0.2
1264,0.4
1265,0.0
1266,0.2
1267,0.05
1268,0.0
1269,0.0
1270,0.4
1271,0.2
1272,0.4
1273,0.0
1274,0.4
1275,0.4
1276,0.2
1277,0.2
1278,0.0
1279,0.2
1280,0.0
1281,0.25
1282,0.0
1283,0.4
1284,0.5
1285,0.35
1286,0.45
1287,0.2
1288,0.6
1289,0.2
1290,0.2
1291,0.35
1292,0.2
1293,0.0
1294,0.05
1295,0.4
1296,0.15
1297,0.0
1298,0.0
1299,0.0
1300,0.2
1301,0.2
1302,0.6
1303,0.4
1304,0.6
1305,0.25
1306,0.75
1307,0.4
1308,0.2
1309,0.4
1310,0.8
1311,0.6
1312,0.6
1313,0.8
1314,0.8
1315,1.0
1316,0.6
1317,0.4
1318,0.4
1319,0.2
1320,0.2
1321,0.45
1322,0.4
1323,0.6
1324,0.4
1325,0.6
1326,0.8
1327,0.6
1328,0.4
1329,0.2
1330,0.4
1331,0.2
1332,1.0
1333,0.45
1334,0.4
1335,0.8
1336,0.6
1337,0.35
1338,0.4
1339,0.6
1340,0.6
1341,0.2
1342,0.2
1343,0.4
1344,0.4
1345,0.2
1346,0.2
1347,0.2
1348,0.2
1349,0.2
1350,0.35
1351,0.35
1352,0.2
1353,0.2
1354,0.55
1355,0.6
1356,0.6
1357,0.4
1358,0.2
1359,0.25
1360,0.4
1361,0.4
1362,0.15
1363,-0.2
1364,0.2
1365,0.6
1366,0.25
1367,0.0
1368,0.2
1369,0.4
1370,0.0
1371,0.2
1372,0.35
1373,0.45
1374,0.6
1375,0.8
1376,0.6
1377,0.6
1378,0.2
1379,0.55
1380,0.6
1381,0.2
1382,0.0
1383,0.4
1384,0.0
1385,0.2
1386,0.4
1387,0.2
1388,0.55
1389,0.2
1390,0.4
1391,0.3
1392,0.0
1393,0.6
1394,0.4
1395,0.35
1396,0.4
1397,0.5
1398,0.2
1399,0.4
1400,0.0
1401,0.4
1402,0.4
1403,0.8
1404,0.2
1405,0.45
1406,0.4
1407,0.2
1408,0.2
1409,-0.25
1410,0.2
1411,0.25
1412,0.0
1413,0.6
1414,0.2
1415,-0.05
1416,0.2
1417,0.2
1418,0.6
1419,0.6
1420,0.0
1421,0.4
1422,0.75
1423,0.75
1424,0.4
1425,0.8
1426,0.4
1427,0.0
1428,0.2
1429,0.55
1430,0.2
1431,0.35
1432,-0.2
1433,0.2
1434,0.05
1435,0.3
1436,0.3
1437,0.8
1438,0.2
1439,0.4
1440,0.55
1441,0.8
1442,0.4
1443,0.0
1444,0.4
1445,0.0
1446,0.2
1447,0.4
1448,0.2
1449,0.25
1450,0.0
1451,0.6
1452,0.4
1453,0.2
1454,0.4
1455,0.0
1456,0.4
1457,0.35
1458,0.9
1459,0.0
1460,0.35
1461,0.75
1462,0.0
1463,0.75
1464,0.0
1465,0.2
1466,0.6
1467,0.6
1468,0.0
1469,0.2
1470,0.05
1471,0.2
1472,0.0
1473,0.4
1474,0.4
1475,0.4
1476,0.6
1477,0.0
1478,0.0
1479,0.4
1480,0.4
1481,0.6
1482,0.2
1483,0.0
1484,0.4
1485,0.4
1486,0.4
1487,0.55
1488,-0.2
1489,-0.6
1490,0.6
1491,0.45
1492,0.0
1493,0.2
1494,0.4
1495,0.4
1496,0.4
1497,0.4
1498,0.4
1499,0.4
1500,0.5
1501,0.4
1502,0.4
1503,0.4
1504,0.0
0,0.0
1,0.35
2,0.0
3,0.2
4,0.4
5,0.2
6,0.4
7,0.25
8,0.2
9,0.4
10,0.8
11,0.0
12,0.6
13,0.8
14,0.2
15,0.4
16,0.8
17,0.0
18,0.6
19,0.35
20,0.2
21,0.0
22,0.8
23,1.0
24,0.0
25,0.4
26,0.4
27,0.0
28,0.8
29,0.6
30,0.4
31,0.4
32,0.55
33,0.6
34,1.2
35,0.4
36,0.8
37,0.4
38,0.0
39,0.6
40,0.2
41,0.2
42,0.0
43,0.6
44,0.6
45,0.75
46,0.4
47,0.4
48,0.4
49,0.6
50,0.4
51,0.6
52,0.2
53,0.6
54,0.2
55,0.25
56,0.35
57,0.4
58,1.0
59,0.4
60,0.8
61,0.6
62,0.3
63,0.6
64,0.25
65,0.4
66,0.2
67,0.5
68,0.2
69,0.4
70,0.4
71,0.6
72,0.4
73,0.35
74,0.2
75,0.4
76,0.55
77,0.2
78,0.4
79,0.2
80,0.4
81,0.6
82,0.6
83,0.4
84,-0.2
85,0.3
86,0.2
87,0.2
88,0.4
89,0.4
90,0.6
91,0.6
92,0.4
93,0.0
94,0.2
95,0.6
96,0.6
97,0.2
98,0.4
99,0.2
100,0.4
101,0.4
102,0.4
103,0.55
104,0.4
105,0.4
106,0.45
107,0.4
108,0.4
109,0.2
110,0.6
111,0.2
112,0.25
113,0.75
114,0.2
115,0.4
116,0.6
117,0.8
118,0.2
119,0.6
120,0.6
121,0.4
122,0.2
123,0.6
124,0.8
125,0.0
126,0.6
127,0.4
128,0.4
129,0.0
130,0.4
131,0.6
132,0.4
133,0.4
134,0.6
135,0.6
136,0.8
137,0.6
138,0.4
139,0.2
140,0.4
141,0.4
142,0.6
143,0.55
144,0.6
145,0.2
146,0.2
147,0.6
148,0.6
149,0.4
150,0.6
151,0.3
152,0.6
153,0.4
154,0.6
155,0.2
156,0.25
157,0.4
158,0.4
159,0.4
160,0.4
161,0.6
162,0.4
163,0.2
164,0.0
165,0.2
166,0.2
167,0.2
168,0.0
169,0.4
170,0.2
171,0.4
172,0.8
173,0.2
174,0.6
175,0.45
176,0.2
177,0.2
178,0.2
179,0.2
180,0.0
181,0.2
182,0.6
183,0.4
184,0.65
185,0.2
186,0.4
187,0.6
188,0.4
189,0.4
190,0.0
191,0.15
192,0.4
193,0.4
194,0.0
195,0.6
196,0.4
197,0.4
198,0.8
199,0.4
200,0.0
201,0.6
202,1.15
203,0.2
204,0.6
205,0.6
206,0.6
207,0.2
208,0.6
209,0.2
210,0.0
211,0.4
212,0.55
213,0.4
214,0.2
215,0.8
216,0.8
217,0.4
218,0.6
219,0.8
220,0.2
221,0.2
222,0.5
223,0.2
224,0.5
225,1.0
226,0.0
227,0.4
228,0.2
229,0.8
230,0.0
231,0.25
232,0.6
233,0.4
234,0.15
235,0.4
236,0.55
237,0.2
238,0.4
239,0.6
240,-0.15
241,0.6
242,0.0
243,0.25
244,0.4
245,0.0
246,0.6
247,0.25
248,0.4
249,0.1
250,0.0
251,0.6
252,0.2
253,0.2
254,0.0
255,0.2
256,0.4
257,0.4
258,0.2
259,0.4
260,0.2
261,0.4
262,0.2
263,0.6
264,0.2
265,0.0
266,0.4
267,0.2
268,0.4
269,0.4
270,0.2
271,0.0
272,0.2
273,0.6
274,0.0
275,0.4
276,0.4
277,0.35
278,0.0
279,0.15
280,0.8
281,-0.2
282,0.2
283,0.0
284,0.45
285,0.2
286,0.4
287,0.6
288,0.45
289,0.25
290,0.2
291,0.6
292,0.4
293,0.4
294,0.35
295,0.2
296,0.2
297,0.2
298,0.4
299,0.6
300,0.45
301,0.6
302,0.4
303,0.25
304,0.4
305,0.4
306,0.2
307,0.6
308,0.75
309,0.2
310,1.0
311,0.6
312,0.2
313,0.4
314,0.9
315,0.0
316,0.6
317,0.45
318,-0.1
319,0.2
320,0.0
321,0.2
322,0.7
323,0.4
324,0.4
325,0.4
326,0.2
327,0.2
328,0.6
329,0.2
330,0.8
331,0.2
332,1.0
333,0.2
334,0.2
335,0.2
336,0.35
337,0.3
338,0.2
339,0.0
340,0.4
341,0.8
342,0.3
343,0.0
344,0.4
345,0.8
346,0.8
347,0.0
348,0.2
349,0.2
350,0.6
351,0.0
352,0.05
353,0.2
354,0.6
355,0.75
356,0.4
357,0.05
358,0.4
359,0.4
360,0.05
361,0.6
362,0.3
363,0.6
364,-0.05
365,0.0
366,0.0
367,0.4
368,0.2
369,0.4
370,0.6
371,0.1
372,0.0
373,0.65
374,0.0
375,0.35
376,0.2
377,0.0
378,0.2
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.4
447,0.0
448,0.0
449,0.0
450,0.2
451,0.4
452,0.2
453,0.2
454,0.4
455,0.45
456,0.2
457,0.0
458,0.0
459,0.25
460,0.4
461,0.4
462,0.2
463,0.0
464,0.2
465,0.4
466,0.6
467,0.8
468,0.0
469,0.65
470,0.4
471,0.1
472,0.4
473,0.4
474,0.7
475,0.4
476,0.4
477,0.6
478,0.6
479,0.6
480,0.6
481,0.4
482,0.25
483,0.4
484,0.4
485,0.6
486,0.4
487,0.4
488,1.2
489,0.0
490,0.4
491,0.6
492,0.45
493,0.6
494,0.2
495,0.2
496,0.35
497,0.4
498,0.4
499,0.4
500,0.0
501,0.4
502,0.4
503,0.2
504,0.6
505,0.2
506,0.0
507,0.4
508,0.4
509,0.4
510,0.2
511,0.6
512,1.1
513,0.4
514,0.4
515,0.6
516,0.6
517,0.2
518,0.6
519,0.4
520,0.8
521,0.4
522,0.2
523,0.4
524,0.4
525,0.6
526,0.2
527,0.0
528,0.4
529,0.45
530,0.4
531,0.4
532,1.3
533,0.6
534,0.2
535,0.2
536,0.4
537,0.4
538,0.8
539,0.8
540,0.4
541,0.8
542,0.4
543,0.25
544,0.0
545,0.5
546,0.2
547,0.0
548,0.0
549,0.4
550,0.8
551,0.2
552,0.4
553,0.2
554,0.6
555,0.4
556,0.0
557,0.2
558,-0.2
559,0.0
560,0.2
561,0.0
562,0.2
563,0.2
564,0.4
565,0.4
566,0.4
567,0.8
568,0.2
569,0.6
570,0.2
571,0.2
572,0.4
573,-0.2
574,0.0
575,0.0
576,0.4
577,0.4
578,0.0
579,0.4
580,0.6
581,0.05
582,0.6
583,0.4
584,0.4
585,0.2
586,0.0
587,0.0
588,0.0
589,0.4
590,0.45
591,0.2
592,0.4
593,0.8
594,0.4
595,0.4
596,0.6
597,0.6
598,0.4
599,0.2
600,0.2
601,-0.05
602,0.0
603,0.35
604,0.4
605,0.5
606,0.3
607,0.3
608,0.4
609,0.4
610,0.6
611,1.2
612,1.0
613,1.0
614,1.0
615,0.6
616,0.75
617,0.6
618,0.8
619,0.6
620,0.6
621,0.4
622,0.25
623,0.25
624,0.4
625,0.2
626,0.4
627,0.2
628,0.2
629,0.4
630,0.4
631,0.2
632,0.4
633,0.4
634,0.0
635,0.55
636,0.4
637,0.2
638,0.2
639,0.4
640,0.6
641,1.2
642,0.4
643,0.2
644,0.8
645,0.2
646,0.4
647,0.45
648,0.4
649,0.2
650,0.2
651,0.4
652,0.6
653,0.6
654,1.1
655,-0.15
656,0.6
657,0.0
658,0.4
659,0.6
660,0.6
661,0.4
662,0.4
663,0.35
664,0.0
665,0.4
666,0.5
667,0.2
668,1.15
669,0.2
670,-0.3
671,0.2
672,0.6
673,0.5
674,0.6
675,0.6
676,0.2
677,0.6
678,0.2
679,0.4
680,0.6
681,0.2
682,0.4
683,0.4
684,0.6
685,0.4
686,0.2
687,0.2
688,0.2
689,0.4
690,0.25
691,0.4
692,0.4
693,0.4
694,0.6
695,0.4
696,0.4
697,0.4
698,0.4
699,0.2
700,0.2
701,0.4
702,0.4
703,0.4
704,0.6
705,0.4
706,0.4
707,0.7
708,0.4
709,0.4
710,0.65
711,0.2
712,0.4
713,0.4
714,0.0
715,0.4
716,0.6
717,0.6
718,0.15
719,0.2
720,0.8
721,-0.8
722,0.6
723,0.2
724,0.2
725,0.0
726,0.4
727,0.4
728,0.4
729,0.4
730,0.2
731,0.4
732,0.4
733,0.4
734,0.2
735,0.8
736,0.8
737,0.4
738,0.0
739,0.4
740,0.8
741,0.6
742,0.35
743,0.6
744,0.6
745,0.6
746,0.6
747,0.4
748,0.4
749,0.8
750,0.4
751,0.7
752,0.4
753,0.4
754,0.4
755,0.6
756,0.05
757,0.2
758,0.0
759,0.2
760,0.6
761,0.2
762,0.2
763,0.2
764,0.4
765,0.2
766,0.6
767,0.4
768,0.2
769,1.0
770,0.2
771,0.4
772,0.2
773,0.2
774,0.4
775,0.4
776,0.2
777,0.2
778,0.2
779,0.4
780,0.4
781,0.4
782,0.7
783,0.4
784,0.2
785,0.4
786,0.4
787,0.25
788,0.4
789,0.3
790,0.0
791,0.0
792,0.4
793,1.0
794,0.6
795,0.4
796,0.4
797,0.4
798,0.6
799,0.35
800,0.6
801,0.6
802,1.0
803,0.4
804,0.6
805,0.4
806,0.4
807,0.4
808,0.4
809,0.6
810,0.4
811,0.6
812,0.6
813,0.7
814,0.45
815,0.4
816,0.2
817,0.4
818,-0.2
819,0.4
820,0.4
821,0.35
822,0.4
823,0.4
824,0.4
825,0.8
826,0.6
827,0.2
828,0.6
829,0.6
830,0.4
831,0.8
832,0.2
833,0.4
834,0.4
835,0.4
836,0.2
837,0.4
838,0.4
839,0.8
840,0.0
841,0.2
842,0.4
843,0.6
844,0.4
845,0.4
846,0.2
847,0.45
848,0.4
849,0.4
850,0.6
851,0.65
852,0.2
853,1.0
854,0.6
855,0.2
856,0.4
857,0.0
858,0.6
859,0.2
860,0.8
861,0.3
862,0.3
863,0.2
864,0.6
865,0.4
866,0.2
867,0.0
868,0.05
869,0.6
870,0.4
871,0.2
872,0.25
873,0.4
874,0.3
875,0.2
876,0.2
877,0.2
878,0.4
879,0.35
880,0.4
881,0.2
882,0.6
883,0.4
884,0.0
885,0.45
886,0.4
887,0.0
888,0.2
889,0.2
890,0.35
891,0.0
892,0.2
893,0.2
894,0.2
895,0.25
896,0.0
897,0.0
898,0.2
899,0.2
900,0.0
901,0.0
902,0.2
903,0.0
904,0.2
905,0.5
906,0.4
907,0.2
908,0.4
909,0.3
910,0.2
911,0.15
912,0.4
913,0.4
914,0.2
915,0.0
916,0.2
917,0.2
918,0.2
919,0.0
920,0.0
921,0.4
922,0.25
923,0.35
924,0.0
925,0.4
926,0.4
927,0.4
928,0.2
929,0.4
930,0.5
931,0.4
932,0.3
933,0.2
934,0.6
935,0.6
936,0.4
937,0.2
938,0.4
939,0.4
940,0.6
941,0.8
942,0.6
943,1.0
944,0.4
945,0.8
946,0.4
947,0.6
948,0.0
949,0.6
950,0.2
951,0.5
952,0.4
953,0.4
954,0.6
955,0.2
956,0.6
957,0.4
958,0.6
959,0.6
960,0.8
961,0.8
962,0.8
963,0.4
964,0.4
965,0.2
966,0.8
967,0.2
968,0.6
969,0.8
970,0.4
971,0.2
972,0.4
973,0.4
974,0.8
975,0.4
976,0.0
977,0.7
978,0.6
979,0.6
980,0.2
981,0.0
982,0.35
983,0.6
984,0.8
985,0.4
986,0.45
987,0.45
988,0.15
989,0.6
990,0.0
991,0.0
992,0.6
993,0.8
994,0.6
995,0.2
996,0.6
997,0.2
998,0.4
999,0.2
1000,0.8
1001,0.4
1002,0.2
1003,0.4
1004,0.55
1005,-0.4
1006,0.4
1007,0.6
1008,0.25
1009,0.05
1010,0.4
1011,0.6
1012,0.6
1013,0.4
1014,0.4
1015,0.6
1016,0.8
1017,0.4
1018,0.4
1019,0.4
1020,0.6
1021,1.0
1022,0.3
1023,0.6
1024,0.4
1025,0.4
1026,0.6
1027,0.2
1028,0.2
1029,0.6
1030,0.8
1031,0.6
1032,0.6
1033,0.8
1034,0.6
1035,0.6
1036,0.6
1037,0.55
1038,0.4
1039,0.4
1040,0.4
1041,0.8
1042,0.8
1043,0.6
1044,0.4
1045,0.6
1046,0.4
1047,0.4
1048,0.2
1049,0.2
1050,0.2
1051,0.2
1052,0.0
1053,0.2
1054,0.2
1055,0.4
1056,0.6
1057,1.0
1058,0.4
1059,0.2
1060,0.6
1061,0.4
1062,0.8
1063,0.2
1064,0.4
1065,0.4
1066,0.6
1067,0.8
1068,0.55
1069,0.4
1070,0.4
1071,0.2
1072,0.2
1073,0.6
1074,0.25
1075,0.6
1076,1.0
1077,0.2
1078,0.45
1079,0.35
1080,0.6
1081,0.2
1082,0.4
1083,0.4
1084,0.2
1085,0.2
1086,0.2
1087,0.4
1088,0.2
1089,0.6
1090,0.2
1091,0.7
1092,0.6
1093,0.8
1094,0.2
1095,0.6
1096,0.2
1097,0.2
1098,0.65
1099,0.2
1100,0.7
1101,0.0
1102,0.0
1103,0.2
1104,0.55
1105,0.0
1106,0.4
1107,0.2
1108,0.0
1109,0.2
1110,0.1
1111,0.55
1112,0.05
1113,0.0
1114,0.2
1115,0.2
1116,0.6
1117,0.4
1118,0.6
1119,0.6
1120,0.2
1121,0.2
1122,0.4
1123,0.4
1124,0.2
1125,0.4
1126,0.2
1127,0.4
1128,0.6
1129,0.8
1130,0.7
1131,0.4
1132,0.8
1133,0.6
1134,0.4
1135,0.4
1136,0.2
1137,0.6
1138,0.3
1139,0.4
1140,0.2
1141,0.4
1142,0.4
1143,0.6
1144,0.05
1145,0.2
1146,0.05
1147,0.35
1148,0.2
1149,0.2
1150,0.6
1151,0.2
1152,0.0
1153,0.2
1154,0.4
1155,0.2
1156,0.4
1157,0.0
1158,0.05
1159,0.4
1160,0.2
1161,0.4
1162,0.55
1163,0.05
1164,0.4
1165,0.4
1166,0.2
1167,0.2
1168,0.2
1169,0.4
1170,0.2
1171,0.2
1172,0.2
1173,0.35
1174,0.4
1175,0.35
1176,0.2
1177,0.2
1178,0.65
1179,0.8
1180,0.4
1181,0.2
1182,0.2
1183,0.4
1184,0.4
1185,0.6
1186,0.6
1187,0.6
1188,0.4
1189,0.6
1190,0.6
1191,0.5
1192,0.4
1193,0.65
1194,0.4
1195,0.6
1196,0.0
1197,0.4
1198,0.8
1199,0.4
1200,0.4
1201,0.2
1202,0.8
1203,0.85
1204,0.2
1205,0.8
1206,0.6
1207,0.4
1208,0.6
1209,0.2
1210,0.2
1211,0.2
1212,0.2
1213,0.2
1214,0.0
1215,0.2
1216,-0.2
1217,0.4
1218,0.4
1219,0.4
1220,0.6
1221,-0.1
1222,0.3
1223,0.4
1224,0.4
1225,0.2
1226,0.2
1227,0.2
1228,0.2
1229,0.4
1230,0.6
1231,0.4
1232,0.6
1233,0.5
1234,0.55
1235,0.4
1236,0.6
1237,0.2
1238,0.4
1239,0.4
1240,0.2
1241,0.4
1242,0.1
1243,0.0
1244,0.2
1245,0.4
1246,0.0
1247,0.8
1248,0.4
1249,0.0
1250,0.4
1251,0.2
1252,0.4
1253,0.55
1254,0.0
1255,0.35
1256,0.4
1257,0.2
1258,0.2
1259,0.2
1260,0.2
1261,0.2
1262,0.4
1263,0.6
1264,0.4
1265,0.0
1266,0.4
1267,0.4
1268,0.4
1269,0.45
1270,0.55
1271,0.4
1272,0.8
1273,0.2
1274,0.55
1275,0.2
1276,0.2
1277,0.2
1278,0.6
1279,-0.05
1280,0.5
1281,0.2
1282,0.2
1283,0.2
1284,0.6
1285,0.6
1286,0.6
1287,0.4
1288,0.6
1289,0.4
1290,0.4
1291,0.4
1292,0.8
1293,0.3
1294,1.2
1295,0.0
1296,0.35
1297,0.0
1298,0.0
1299,0.6
1300,1.4
1301,0.7
1302,0.4
1303,0.4
1304,0.2
1305,0.8
1306,0.2
1307,0.4
1308,0.2
1309,-0.2
1310,-0.2
1311,0.8
1312,0.0
1313,0.4
1314,0.0
1315,0.4
1316,0.4
1317,0.3
1318,0.4
1319,0.6
1320,0.0
1321,0.4
1322,0.8
1323,0.2
1324,0.75
1325,0.2
1326,0.2
1327,0.2
1328,0.2
1329,0.4
1330,0.6
1331,-0.2
1332,0.6
1333,0.25
1334,0.4
1335,0.55
1336,0.4
1337,1.0
1338,0.4
1339,0.2
1340,0.45
1341,0.6
1342,0.4
1343,0.65
1344,0.0
1345,0.6
1346,-0.15
1347,0.4
1348,0.0
1349,0.2
1350,0.0
1351,0.4
1352,0.25
1353,0.6
1354,0.2
1355,0.4
1356,0.8
1357,0.6
1358,0.45
1359,0.4
1360,0.6
1361,0.0
1362,0.15
1363,0.2
1364,0.4
1365,0.0
1366,0.4
1367,0.4
1368,0.4
1369,0.2
1370,0.3
1371,0.45
1372,0.2
1373,0.6
1374,0.6
1375,0.45
1376,0.2
1377,0.4
1378,0.4
1379,0.2
1380,0.4
1381,0.25
1382,0.0
1383,0.2
1384,0.4
1385,0.2
1386,0.4
0,0.4
1,0.6
2,0.6
3,0.4
4,0.8
5,0.4
6,0.4
7,0.1
8,0.35
9,0.3
10,0.2
11,0.2
12,0.4
13,0.3
14,0.4
15,0.4
16,0.2
17,0.2
18,0.2
19,0.2
20,0.0
21,0.4
22,0.4
23,0.0
24,0.35
25,0.4
26,0.4
27,0.2
28,0.2
29,0.0
30,0.1
31,0.0
32,0.4
33,0.6
34,0.3
35,0.2
36,0.2
37,-0.2
38,0.4
39,0.0
40,0.2
41,0.2
42,0.2
43,0.6
44,0.6
45,0.0
46,0.4
47,0.0
48,0.4
49,0.4
50,0.0
51,0.4
52,0.6
53,0.0
54,0.4
55,0.4
56,0.25
57,0.2
58,1.2
59,0.25
60,0.0
61,0.0
62,0.25
63,0.2
64,0.4
65,0.2
66,0.4
67,0.35
68,0.4
69,0.0
70,0.2
71,0.0
72,0.2
73,0.2
74,0.2
75,0.05
76,0.2
77,0.3
78,0.0
79,0.4
80,0.6
81,0.0
82,0.2
83,0.6
84,0.4
85,0.3
86,-0.2
87,0.9
88,0.4
89,0.4
90,0.6
91,0.4
92,0.4
93,0.4
94,0.4
95,0.0
96,0.6
97,0.05
98,0.05
99,0.15
100,0.2
101,0.2
102,-0.2
103,0.4
104,0.2
105,0.2
106,0.2
107,0.6
108,0.0
109,0.2
110,0.4
111,0.0
112,0.2
113,0.0
114,0.2
115,0.0
116,0.2
117,0.4
118,0.4
119,0.6
120,0.05
121,0.05
122,0.6
123,0.2
124,0.35
125,0.2
126,0.15
127,0.2
128,0.0
129,0.4
130,0.2
131,0.0
132,0.8
133,0.0
134,0.6
135,0.2
136,0.4
137,0.3
138,0.0
139,0.8
140,0.2
141,0.0
142,0.0
143,0.55
144,0.2
145,0.2
146,0.4
147,0.2
148,0.2
149,0.2
150,0.0
151,0.4
152,0.2
153,0.2
154,0.6
155,0.35
156,0.0
157,0.2
158,0.95
159,0.4
160,0.15
161,0.4
162,0.0
163,0.2
164,0.0
165,0.45
166,-0.15
167,0.0
168,0.0
169,0.0
170,0.2
171,0.05
172,0.4
173,0.2
174,0.2
175,0.2
176,0.2
177,0.7
178,0.4
179,0.4
180,0.15
181,0.0
182,0.25
183,0.2
184,0.2
185,-0.2
186,0.0
187,0.2
188,0.0
189,0.2
190,0.0
191,0.2
192,0.6
193,0.2
194,0.0
195,-0.2
196,0.0
197,0.25
198,0.4
199,0.4
200,0.2
201,0.4
202,0.2
203,0.6
204,0.6
205,0.4
206,0.4
207,0.4
208,0.4
209,0.0
210,0.3
211,1.0
212,0.4
213,0.4
214,0.4
215,0.55
216,0.4
217,0.4
218,0.2
219,0.4
220,0.2
221,0.05
222,0.0
223,0.1
224,0.45
225,-0.2
226,0.4
227,0.4
228,0.4
229,0.55
230,0.4
231,0.4
232,0.4
233,0.0
234,0.25
235,0.35
236,0.0
237,0.3
238,-0.15
239,0.2
240,-0.2
241,0.2
242,0.2
243,0.05
244,0.1
245,0.2
246,0.2
247,0.2
248,0.6
249,0.2
250,0.0
251,0.2
252,0.4
253,-0.05
254,-0.2
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.6
350,0.6
351,0.25
352,0.4
353,0.2
354,0.1
355,0.2
356,0.2
357,0.4
358,0.8
359,0.4
360,0.6
361,0.4
362,0.6
363,0.4
364,0.2
365,0.45
366,0.6
367,0.2
368,0.4
369,0.4
370,0.6
371,0.4
372,0.2
373,0.45
374,0.0
375,0.6
376,0.65
