chrom,window number,relative entropy from hggg,relative entropy from hgmm,averages
19,1049,0.294617472,3.653415539,1.974016505
19,1050,0.274980786,4.05818932,2.166585053
19,1051,0.264097335,3.415874558,1.839985946
19,1052,0.249404105,3.309266054,1.77933508
19,1053,0.304869454,2.601160708,1.453015081
19,1054,0.242642381,3.48133321,1.861987796
19,1055,0.349462893,2.028568869,1.189015881
19,1056,0.231246406,2.868391057,1.549818731
19,1057,0.266848582,2.737507096,1.502177839
19,1058,0.273859376,2.869822079,1.571840728
19,1059,0.306048567,3.210921082,1.758484824
19,1060,0.436735568,1.700726257,1.068730913
19,1061,0.37519521,3.825475081,2.100335146
19,1062,0.278285011,3.893966849,2.08612593
19,1063,0.611011686,1.241224579,0.926118133
19,1064,0.294092034,2.83871981,1.566405922
19,1065,0.320129235,4.101333149,2.210731192
19,1066,0.190757542,3.735830149,1.963293846
19,1067,0.220803473,3.174458719,1.697631096
19,1068,0.295434877,3.187271131,1.741353004
19,1069,0.226998973,3.047269648,1.637134311
19,1070,0.297185677,3.26141449,1.779300083
19,1071,0.27299026,3.62635913,1.949674695
19,1072,0.354198313,3.685827746,2.02001303
19,1073,0.323946003,2.878340912,1.601143458
19,1074,0.260173322,3.241539159,1.75085624
19,1075,0.258064957,2.703004489,1.480534723
19,1076,0.23937714,2.883561469,1.561469304
19,1077,0.396274594,3.024628383,1.710451489
19,1078,0.399619073,4.361022143,2.380320608
19,1079,0.336609406,2.632059761,1.484334584
19,1080,0.371411118,3.92361372,2.147512419
19,1081,0.345492099,3.277222514,1.811357307
19,1082,0.342928203,3.561448226,1.952188214
19,1083,0.488823597,4.216893161,2.352858379
19,1084,0.292494742,3.873476788,2.082985765
19,1085,0.279485625,2.391120187,1.335302906
19,1086,0.429038269,1.440728038,0.934883153
19,1087,0.201854308,3.940935006,2.071394657
19,1088,0.285234689,2.434641443,1.359938066
19,1089,0.304471661,3.789141112,2.046806386
19,1090,0.246634936,3.579979806,1.913307371
19,1091,0.194120639,3.524707062,1.85941385
19,1092,0.235933138,2.643959415,1.439946276
19,1093,0.269714757,2.582073765,1.425894261
19,1094,0.222170492,2.986886235,1.604528364
19,1095,0.231985053,2.581137855,1.406561454
19,1096,0.360796727,1.777009188,1.068902958
19,1097,0.447933882,1.457102205,0.952518043
19,1098,0.386526655,2.028435502,1.207481078
19,1099,0.292715256,3.233017027,1.762866142
19,1100,0.342906724,3.016742775,1.679824749
19,1101,0.386052789,3.00700824,1.696530515
19,1102,0.34780806,3.538756335,1.943282198
19,1103,0.313889913,3.419749562,1.866819737
19,1104,0.232242383,3.574857229,1.903549806
19,1105,0.232113055,3.370187013,1.801150034
19,1106,0.276331392,3.840523105,2.058427249
19,1107,0.267620154,3.855481599,2.061550876
19,1108,0.209479901,3.917927961,2.063703931
19,1109,0.990711745,4.656133778,2.823422761
19,1110,0.894697617,0.918177035,0.906437326
19,1111,0.280912554,3.808623696,2.044768125
19,1112,0.404749816,3.555423485,1.980086651
19,1113,0.381888225,4.530577371,2.456232798
19,1114,0.191323098,3.767485065,1.979404082
19,1115,0.324883272,2.707823453,1.516353363
19,1116,0.240962411,3.180726642,1.710844527
19,1117,0.331765404,3.738984809,2.035375106
19,1118,0.491434576,2.50322037,1.497327473
19,1119,0.331738847,3.866741044,2.099239945
19,1120,0.425953677,4.13381138,2.279882528
19,1121,0.256685469,2.97693423,1.616809849
19,1122,0.252206549,2.722045078,1.487125814
19,1123,0.329614323,3.190973897,1.76029411
19,1124,0.269645588,3.179839836,1.724742712
19,1125,0.217748768,3.371892344,1.794820556
19,1126,0.267094988,3.737381903,2.002238446
19,1127,0.247039357,3.828350977,2.037695167
19,1128,0.357061466,4.599315746,2.478188606
19,1129,0.471200499,4.762753457,2.616976978
19,1130,0.353141401,4.149833949,2.251487675
19,1131,0.427053676,4.560594507,2.493824091
19,1132,0.380031035,4.453602549,2.416816792
19,1133,0.26488227,3.812096619,2.038489444
19,1134,0.291400227,3.614272099,1.952836163
19,1135,0.312538366,3.733513945,2.023026155
19,1136,0.352290312,4.41780324,2.385046776
19,1137,0.460538053,5.030696094,2.745617073
19,1138,0.34368016,4.045457964,2.194569062
19,1139,0.319173283,3.360082862,1.839628072
19,1140,0.247873404,3.506623912,1.877248658
19,1141,0.283780401,3.858195333,2.070987867
19,1142,0.242826971,3.327445663,1.785136317
19,1143,0.252798842,3.654143082,1.953470962
19,1144,0.446735937,4.552563358,2.499649647
19,1145,0.365388847,4.107249102,2.236318974
19,1146,0.623757133,4.725704373,2.674730753
19,1147,0.382186298,4.382916201,2.38255125
19,1148,0.39123134,4.474980382,2.433105861
19,1149,0.454347186,4.057980354,2.25616377
19,1150,0.378045059,4.403832661,2.39093886
19,1151,0.392308766,4.701061809,2.546685288
19,1152,0.743194482,5.239680014,2.991437248
19,1153,0.742837825,5.631624775,3.1872313
19,1154,0.607091709,4.690741136,2.648916423
19,1155,0.68483045,5.280029412,2.982429931
19,1156,0.645130691,5.426791285,3.035960988
19,1157,0.624917348,4.513307494,2.569112421
19,1158,0.328705279,3.395323202,1.86201424
19,1159,0.320319101,4.124028308,2.222173704
19,1160,0.389803405,4.003039183,2.196421294
19,1161,0.268557831,3.220180384,1.744369108
19,1162,0.278739714,4.594687162,2.436713438
19,1163,0.502106729,4.031545966,2.266826348
19,1164,0.317298584,4.067977911,2.192638248
19,1165,0.299525611,4.286296875,2.292911243
19,1166,0.460950014,4.182547356,2.321748685
19,1167,0.336109367,4.148596091,2.242352729
19,1168,0.208715246,4.083823755,2.1462695
19,1169,0.291844545,4.326861355,2.30935295
19,1170,0.237342132,3.899780772,2.068561452
19,1171,0.290214945,3.463731263,1.876973104
19,1172,0.328889875,2.777288432,1.553089153
20,1,1,1,1
20,2,0.609361957,4.580182306,2.594772131
20,3,0.601106267,4.555819178,2.578462722
20,4,0.617349876,4.526086099,2.571717988
20,5,0.410158381,4.406674653,2.408416517
20,6,0.280844078,3.370386889,1.825615484
20,7,0.348233165,3.121069581,1.734651373
20,8,0.301933026,3.640942823,1.971437925
20,9,0.32271925,3.82955685,2.07613805
20,10,0.269512858,3.673859075,1.971685967
20,11,0.360140661,4.338932728,2.349536694
20,12,0.321616967,3.616204889,1.968910928
20,13,0.237432868,3.370844467,1.804138668
20,14,0.292310219,4.046736911,2.169523565
20,15,0.292827529,3.103345474,1.698086502
20,16,0.376796409,3.525215624,1.951006017
20,17,0.310590773,3.715991212,2.013290992
20,18,0.243530722,3.940509526,2.092020124
20,19,0.334005518,4.007998898,2.171002208
20,20,0.222671791,3.450692319,1.836682055
20,21,0.298281415,3.84027414,2.069277777
20,22,0.308596338,3.824648927,2.066622632
20,23,0.323453607,4.305734857,2.314594232
20,24,0.261517144,3.949155323,2.105336233
20,25,0.420885031,4.160965156,2.290925094
20,26,0.33000051,4.444814366,2.387407438
20,27,0.250950905,4.187465709,2.219208307
20,28,0.313308731,4.070204053,2.191756392
20,29,0.32939968,3.910555122,2.119977401
20,30,0.380346712,4.473120907,2.426733809
20,31,0.333156854,3.999748148,2.166452501
20,32,0.24722373,3.541596735,1.894410233
20,33,0.243519238,3.619270712,1.931394975
20,34,0.428063962,2.045604621,1.236834291
20,35,0.335086391,3.625323272,1.980204831
20,36,0.312631588,3.366041949,1.839336769
20,37,0.333808432,3.98167451,2.157741471
20,38,0.233826326,3.666216297,1.950021311
20,39,0.236439679,3.81849762,2.02746865
20,40,0.258477269,3.603903434,1.931190352
20,41,0.380584615,3.750778943,2.065681779
20,42,0.366566475,3.725117263,2.045841869
20,43,0.288453332,4.269537686,2.278995509
20,44,0.315041742,3.926479536,2.120760639
20,45,0.309050213,3.647743537,1.978396875
20,46,0.237197638,3.663292133,1.950244886
20,47,0.249577763,4.119812735,2.184695249
20,48,0.296852227,3.598602149,1.947727188
20,49,0.407739613,3.793737249,2.100738431
20,50,0.400234279,4.282115384,2.341174832
20,51,0.283150758,3.910680001,2.096915379
20,52,0.352526977,3.574787752,1.963657365
20,53,0.415871585,4.589229795,2.50255069
20,54,0.315789787,4.15670152,2.236245654
20,55,0.419574585,4.264191033,2.341882809
20,56,0.318924045,3.650114916,1.984519481
20,57,0.453877382,4.540277517,2.497077449
20,58,0.457718417,4.828011034,2.642864726
20,59,0.376304494,4.073230103,2.224767298
20,60,0.393807511,4.175551588,2.284679549
20,61,0.418779008,4.504785859,2.461782434
20,62,0.48394999,3.205607132,1.844778561
20,63,0.672652526,4.567635026,2.620143776
20,64,0.34897727,4.551570978,2.450274124
20,65,0.226975086,3.863924978,2.045450032
20,66,0.29037997,4.2292813,2.259830635
20,67,0.431538752,4.6931778,2.562358276
20,68,0.42533329,4.559722288,2.492527789
20,69,0.361455868,3.728321394,2.044888631
20,70,0.427435731,4.467976071,2.447705901
20,71,0.686490772,4.644929515,2.665710144
20,72,0.436945421,4.979709265,2.708327343
20,73,0.370682791,4.476719742,2.423701266
20,74,0.226129287,3.884756895,2.055443091
20,75,0.299339925,4.212024682,2.255682303
20,76,0.301177254,4.628120088,2.464648671
20,77,0.345667674,4.206307848,2.275987761
20,78,0.387645124,4.100835586,2.244240355
20,79,0.339100955,4.410825226,2.37496309
20,80,0.710626486,5.180936408,2.945781447
20,81,0.397937596,4.649469553,2.523703574
20,82,0.332180964,3.733044777,2.032612871
20,83,0.328855269,3.497111528,1.912983398
20,84,0.377555202,4.662280142,2.519917672
20,85,0.299405605,3.891360552,2.095383079
20,86,0.370184265,4.321130699,2.345657482
20,87,0.285083122,4.152308023,2.218695572
20,88,0.460718147,4.190003479,2.325360813
20,89,0.27297398,4.469523452,2.371248716
20,90,0.281420516,4.341010583,2.311215549
20,91,0.483886728,4.501937962,2.492912345
20,92,0.339055643,3.777792108,2.058423876
20,93,0.416577437,3.946654478,2.181615957
20,94,0.365655638,4.178583867,2.272119753
20,95,0.260062739,4.226691297,2.243377018
20,96,0.254938933,3.918595726,2.086767329
20,97,0.297666282,4.010123355,2.153894819
20,98,0.261433693,4.453726705,2.357580199
20,99,0.303311463,4.532790853,2.418051158
20,100,0.307518721,4.422187398,2.364853059
20,101,0.364821286,3.58378619,1.974303738
20,102,0.346513587,3.769452885,2.057983236
20,103,0.296689326,4.367354489,2.332021907
20,104,0.324498791,4.674805602,2.499652196
20,105,0.337048118,3.914672901,2.125860509
20,106,0.362795002,4.18524711,2.274021056
20,107,0.353331123,4.413927261,2.383629192
20,108,0.312591997,4.291811493,2.302201745
20,109,0.265512758,4.088739252,2.177126005
20,110,0.251425874,3.758233707,2.00482979
20,111,0.317705528,3.902840581,2.110273054
20,112,0.341509667,4.354828743,2.348169205
20,113,0.321839496,3.89222409,2.107031793
20,114,0.347701677,3.679758067,2.013729872
20,115,0.339914898,3.916443808,2.128179353
20,116,0.382410233,3.823145317,2.102777775
20,117,0.320438778,4.427258016,2.373848397
20,118,0.338968411,3.841606952,2.090287682
20,119,0.290877481,4.620295071,2.455586276
20,120,0.353076916,4.627151199,2.490114058
20,121,0.344034382,4.519258877,2.43164663
20,122,0.275370002,4.266725495,2.271047748
20,123,0.21590585,3.812247449,2.014076649
20,124,0.51464778,4.478186732,2.496417256
20,125,0.357280745,4.324081003,2.340680874
20,126,0.261709348,4.356433281,2.309071314
20,127,0.47309522,4.681024944,2.577060082
20,128,0.285259638,4.212945464,2.249102551
20,129,0.269000465,4.137045379,2.203022922
20,130,0.349814609,4.797007947,2.573411278
20,131,0.410543398,4.632081,2.521312199
20,132,0.328145806,4.418494765,2.373320285
20,133,0.263588253,4.175241016,2.219414634
20,134,0.239786245,4.307889964,2.273838105
20,135,0.318216356,4.596141808,2.457179082
20,136,0.305256902,4.417787796,2.361522349
20,137,0.267270874,4.094923521,2.181097197
20,138,0.332637931,4.538953522,2.435795726
20,139,0.269069518,4.324456857,2.296763188
20,140,0.302693917,4.314638014,2.308665965
20,141,0.287654829,4.154046077,2.220850453
20,142,0.328570287,3.75933819,2.043954238
20,143,0.277988711,4.568495117,2.423241914
20,144,0.228571057,4.286151528,2.257361292
20,145,0.249857474,4.051146444,2.150501959
20,146,0.314677952,4.514498754,2.414588353
20,147,0.290348086,4.223727807,2.257037947
20,148,0.281464658,4.179202604,2.230333631
20,149,0.333107846,4.12931892,2.231213383
20,150,0.277902555,4.227530086,2.252716321
20,151,0.2683136,4.069085638,2.168699619
20,152,0.345072294,4.296923064,2.320997679
20,153,0.406672243,4.249551622,2.328111932
20,154,0.258235799,4.409744587,2.333990193
20,155,0.312250386,4.176595458,2.244422922
20,156,0.350628059,4.372590855,2.361609457
20,157,0.472661077,4.825554417,2.649107747
20,158,0.419222413,4.951880089,2.685551251
20,159,0.303215603,4.4594245,2.381320052
20,160,0.320426923,4.554726836,2.437576879
20,161,0.232557236,4.210034425,2.221295831
20,162,0.255456723,4.109104613,2.182280668
20,163,0.430702855,5.008526971,2.719614913
20,164,0.354610214,4.462672018,2.408641116
20,165,0.259353087,4.315301962,2.287327524
20,166,0.288508798,4.430108369,2.359308584
20,167,0.254936363,4.523660462,2.389298413
20,168,0.321357741,4.389601756,2.355479749
20,169,0.236194368,3.998136729,2.117165549
20,170,0.297356332,4.185074112,2.241215222
20,171,0.243029344,4.297745187,2.270387266
20,172,0.349361415,4.233999052,2.291680233
20,173,0.273318403,4.556212895,2.414765649
20,174,0.261760533,4.168635267,2.2151979
20,175,0.317675994,4.240162086,2.27891904
20,176,0.265084026,4.014073934,2.13957898
20,177,0.301327726,4.215044955,2.258186341
20,178,0.30245114,4.481435559,2.39194335
20,179,0.222779849,4.107069362,2.164924606
20,180,0.301741588,4.392335875,2.347038731
20,181,0.305034965,4.064151077,2.184593021
20,182,0.329399736,4.759074549,2.544237142
20,183,0.380458809,4.809536944,2.594997876
20,184,0.358761517,4.571854279,2.465307898
20,185,0.438747995,5.11070008,2.774724037
20,186,0.329527451,4.966269691,2.647898571
20,187,0.314755838,4.487843395,2.401299617
20,188,0.307273893,4.730461652,2.518867772
20,189,0.307807697,4.601379196,2.454593446
20,190,0.405409157,4.464693405,2.435051281
20,191,0.251784947,4.501985934,2.37688544
20,192,0.278942843,4.467154826,2.373048834
20,193,0.412951073,4.450960164,2.431955618
20,194,0.319861158,4.420766262,2.37031371
20,195,0.308030344,4.336478866,2.322254605
20,196,0.258890352,4.196170311,2.227530331
20,197,0.382123808,4.54638124,2.464252524
20,198,0.415705694,4.475165409,2.445435552
20,199,0.302712873,4.049580358,2.176146616
20,200,0.305851342,4.506756142,2.406303742
20,201,0.278369713,4.385495792,2.331932752
20,202,0.276340131,4.244956431,2.260648281
20,203,0.298334329,4.329414147,2.313874238
20,204,0.296291497,4.533820419,2.415055958
20,205,0.356769174,4.670447078,2.513608126
20,206,0.392899175,5.016507103,2.704703139
20,207,0.419515075,4.586108512,2.502811794
20,208,0.326088163,4.044679175,2.185383669
20,209,0.358051338,4.60748145,2.482766394
20,210,0.382158447,4.591784969,2.486971708
20,211,0.404902439,4.774636259,2.589769349
20,212,0.452424559,5.009106687,2.730765623
20,213,0.43293751,5.076289938,2.754613724
20,214,0.420481735,4.893583372,2.657032554
20,215,0.338429094,4.583868554,2.461148824
20,216,0.315541031,4.540273481,2.427907256
20,217,0.3499166,4.444996143,2.397456371
20,218,0.290262973,4.68556914,2.487916057
20,219,0.319452527,4.287896317,2.303674422
20,220,0.252216572,4.48276132,2.367488946
20,221,0.287528434,4.271523058,2.279525746
20,222,0.235291118,4.138246495,2.186768807
20,223,0.281787125,4.394826062,2.338306593
20,224,0.257413553,4.52400881,2.390711181
20,225,0.258345282,4.306502076,2.282423679
20,226,0.221074252,4.055911178,2.138492715
20,227,0.297711946,4.200144188,2.248928067
20,228,0.379971685,4.267619948,2.323795816
20,229,0.338520828,4.447267042,2.392893935
20,230,0.402088122,4.666759777,2.534423949
20,231,0.2790966,4.230346012,2.254721306
20,232,0.318640391,4.051110264,2.184875327
20,233,0.226909909,3.859411198,2.043160554
20,234,0.28921048,4.638326827,2.463768653
20,235,0.345417783,4.229833812,2.287625797
20,236,0.340227072,4.23746313,2.288845101
20,237,0.300846139,4.026527935,2.163687037
20,238,0.322300863,4.314231702,2.318266282
20,239,0.333357385,4.671108895,2.50223314
20,240,0.223515088,4.296715207,2.260115148
20,241,0.239597661,4.1510228,2.195310231
20,242,0.264234757,4.333123591,2.298679174
20,243,0.394467145,3.884878089,2.139672617
20,244,0.35972082,4.171643966,2.265682393
20,245,0.19518266,3.95696594,2.0760743
20,246,0.30561572,3.926840709,2.116228214
20,247,0.397343367,4.650170184,2.523756776
20,248,0.320542238,4.480050173,2.400296206
20,249,0.317708567,4.29045533,2.304081948
20,250,0.348148959,3.76237159,2.055260275
20,251,0.377001654,4.740451296,2.558726475
20,252,0.377860528,4.439193093,2.40852681
20,253,0.376010238,4.142869445,2.259439841
20,254,0.256011825,4.282184427,2.269098126
20,255,0.291456395,4.385551088,2.338503742
20,256,0.335903172,4.36526698,2.350585076
20,257,0.343735853,4.083684249,2.213710051
20,258,0.238955431,4.006277688,2.122616559
20,259,0.231796614,4.089381143,2.160588878
20,260,0.285856694,4.295749648,2.290803171
20,261,0.266112394,4.372714069,2.319413231
20,262,0.352506285,4.7112833,2.531894793
20,263,0.332634844,4.564674319,2.448654582
20,264,0.295601073,4.273180779,2.284390926
20,265,0.299717659,4.589138731,2.444428195
20,266,0.282705489,4.395235063,2.338970276
20,267,0.37767956,4.701657672,2.539668616
20,268,0.483259419,4.412155798,2.447707608
20,269,0.33230499,4.561175834,2.446740412
20,270,0.383791066,4.443171785,2.413481426
20,271,0.433654536,4.880719704,2.65718712
20,272,0.759302399,5.241245944,3.000274172
20,273,0.383276977,4.747812808,2.565544892
20,274,0.347633065,4.015504932,2.181568998
20,275,0.396926945,4.445367363,2.421147154
20,276,0.333957729,4.411548481,2.372753105
20,277,0.286870954,4.114781499,2.200826227
20,278,0.372128581,4.682500498,2.52731454
20,279,0.372467511,4.273651949,2.32305973
20,280,0.363739748,4.410574374,2.387157061
20,281,0.504456421,4.318416084,2.411436253
20,282,0.32988474,4.444351726,2.387118233
20,283,0.369048611,4.671006922,2.520027766
20,284,0.410303007,4.600238447,2.505270727
20,285,0.442331177,4.686859909,2.564595543
20,286,0.314667256,4.409562054,2.362114655
20,287,0.348294841,4.891717117,2.620005979
20,288,0.44521449,4.30090937,2.37306193
20,289,0.331264176,4.675116561,2.503190369
20,290,0.527693743,4.887184663,2.707439203
20,291,0.262912896,4.698390613,2.480651755
20,292,0.396769289,5.037595063,2.717182176
20,293,0.325057694,4.440976958,2.383017326
20,294,0.376198428,4.696521261,2.536359844
20,295,0.337066373,4.638112522,2.487589447
20,296,0.308296409,4.379924091,2.34411025
20,297,0.357532457,4.556935699,2.457234078
20,298,0.255608967,4.374370762,2.314989864
20,299,0.26505516,4.702888831,2.483971995
20,300,0.291891561,4.477841013,2.384866287
20,301,0.269148852,4.496836446,2.382992649
20,302,0.278497975,4.263626816,2.271062395
20,303,0.20467608,3.784878717,1.994777399
20,304,0.265268384,3.875427543,2.070347963
20,305,0.340695541,4.435194767,2.387945154
20,306,0.30318385,4.758776616,2.530980233
20,307,0.233121697,4.398956061,2.316038879
20,308,0.358990891,4.716636202,2.537813546
20,309,0.285179944,4.384409281,2.334794612
20,310,0.26566957,4.285613825,2.275641698
20,311,0.261757545,4.334116167,2.297936856
20,312,0.28487511,4.50770815,2.39629163
20,313,0.283719698,4.679850311,2.481785004
20,314,0.32717989,4.553831036,2.440505463
20,315,0.312525404,4.484239201,2.398382303
20,316,0.309838139,4.514406022,2.412122081
20,317,0.308562413,4.684555329,2.496558871
20,318,0.23018626,4.059939043,2.145062651
20,319,0.240231266,4.258764638,2.249497952
20,320,0.313744303,4.53010939,2.421926847
20,321,0.274271733,4.533809786,2.40404076
20,322,0.298364595,3.940361966,2.119363281
20,323,0.318051815,4.409082044,2.36356693
20,324,0.237882504,4.081181782,2.159532143
20,325,0.335286151,4.313585019,2.324435585
20,326,0.187426931,3.702858598,1.945142764
20,327,0.341269688,4.417357753,2.379313721
20,328,0.249310605,4.499488825,2.374399715
20,329,0.317551621,4.46217744,2.389864531
20,330,0.29088205,4.548119069,2.41950056
20,331,0.384363109,4.894329602,2.639346356
20,332,0.265258832,4.164298213,2.214778523
20,333,0.233083763,3.692675476,1.962879619
20,334,0.273647223,4.207591296,2.240619259
20,335,0.21583937,4.255119929,2.23547965
20,336,0.309091216,3.808798383,2.0589448
20,337,0.340173296,4.452575017,2.396374157
20,338,0.491267031,4.600159439,2.545713235
20,339,0.330976144,3.835208774,2.083092459
20,340,0.335028112,4.14496465,2.239996381
20,341,0.193498192,3.624542501,1.909020347
20,342,0.25456707,4.325960305,2.290263688
20,343,0.450249439,4.319739771,2.384994605
20,344,0.314599404,4.018085546,2.166342475
20,345,0.270417324,4.43581561,2.353116467
20,346,0.301401981,4.424302745,2.362852363
20,347,0.272986831,4.376877199,2.324932015
20,348,0.25389293,4.443840363,2.348866647
20,349,0.294876378,4.450386193,2.372631286
20,350,0.266922892,4.280879872,2.273901382
20,351,0.297397519,4.24905987,2.273228695
20,352,0.321315661,4.331248888,2.326282274
20,353,0.206189964,4.415707854,2.310948909
20,354,0.336872946,4.490966318,2.413919632
20,355,0.309160174,4.215935098,2.262547636
20,356,0.314402854,4.075950562,2.195176708
20,357,0.235405792,3.993494251,2.114450021
20,358,0.263367747,4.108215809,2.185791778
20,359,0.320696271,3.97804965,2.14937296
20,360,0.307116784,4.417819844,2.362468314
20,361,0.222524501,3.780063046,2.001293773
20,362,0.412113178,3.692409706,2.052261442
20,363,0.598908224,4.448569959,2.523739092
20,364,0.508386786,4.523147044,2.515766915
20,365,0.326914645,4.022410157,2.174662401
20,366,0.307971394,4.401220339,2.354595867
20,367,0.358184039,4.12094887,2.239566454
20,368,0.267330042,4.266014015,2.266672029
20,369,0.45109757,4.591061951,2.521079761
20,370,0.326193966,4.268480898,2.297337432
20,371,0.440975933,4.635449144,2.538212539
20,372,0.343321155,4.402450842,2.372885998
20,373,0.374646295,4.53248363,2.453564963
20,374,0.378225382,4.639603373,2.508914377
20,375,0.358172436,4.934315376,2.646243906
20,376,0.360826457,4.715884445,2.538355451
20,377,0.3651974,4.595470384,2.480333892
20,378,0.588701048,3.501765544,2.045233296
20,379,0.390769416,4.618467599,2.504618507
20,380,0.318213763,4.638740063,2.478476913
20,381,0.268734761,4.301276883,2.285005822
20,382,0.336218936,4.191085545,2.263652241
20,383,0.272321564,4.287656957,2.279989261
20,384,0.892639785,3.70958842,2.301114102
20,385,0.243725962,4.083706258,2.16371611
20,386,0.276007077,4.415913308,2.345960192
20,387,0.292973712,4.479053164,2.386013438
20,388,0.32928084,4.708143289,2.518712064
20,389,0.308864224,4.377669728,2.343266976
20,390,0.310316278,4.399464191,2.354890235
20,391,0.340420845,4.718621612,2.529521229
20,392,0.217033733,4.205382726,2.211208229
20,393,0.314898603,4.67787193,2.496385267
20,394,0.315124955,4.653333171,2.484229063
20,395,0.311628494,4.213154483,2.262391489
20,396,0.285183925,4.403249428,2.344216676
20,397,0.261008505,3.907147951,2.084078228
20,398,0.308728372,4.131380844,2.220054608
20,399,0.213750425,3.536888162,1.875319293
20,400,0.348241511,4.610252468,2.47924699
20,401,0.310309139,4.229757197,2.270033168
20,402,0.331085539,4.215677271,2.273381405
20,403,0.840602373,4.976601647,2.90860201
20,404,0.311909017,4.062897813,2.187403415
20,405,0.326805227,4.803677323,2.565241275
20,406,0.29812782,4.530558803,2.414343311
20,407,0.299913367,4.227381025,2.263647196
20,408,0.261339891,3.39249128,1.826915586
20,409,0.26751826,4.633855431,2.450686846
20,410,0.597623001,5.378971084,2.988297043
20,411,0.557167761,5.366210968,2.961689365
20,412,0.462222583,5.512817146,2.987519865
20,413,0.349977964,4.532583371,2.441280667
20,414,0.416712811,4.896714538,2.656713675
20,415,0.352747029,4.84874771,2.60074737
20,416,0.259469566,3.827759372,2.043614469
20,417,0.26261199,3.929473855,2.096042922
20,418,0.315470801,4.551944613,2.433707707
20,419,0.28809565,4.113333795,2.200714723
20,420,0.242481013,4.315957895,2.279219454
20,421,0.252050383,4.18768922,2.219869802
20,422,0.378601559,4.114120337,2.246360948
20,423,0.293242666,4.641165929,2.467204298
20,424,0.278001724,4.185431022,2.231716373
20,425,0.351438719,4.773248334,2.562343526
20,426,0.353404137,4.220456249,2.286930193
20,427,0.57646287,5.002529446,2.789496158
20,428,0.383807935,5.036853856,2.710330896
20,429,0.572630542,4.405745094,2.489187818
20,430,0.282622187,4.17589799,2.229260088
20,431,0.283631983,4.549248292,2.416440138
20,432,0.258813557,4.198883561,2.228848559
20,433,0.294458157,3.936879634,2.115668896
20,434,0.227679014,4.016382567,2.12203079
20,435,0.416580526,4.754153657,2.585367091
20,436,0.297676133,4.491239243,2.394457688
20,437,0.267986706,4.228077302,2.248032004
20,438,0.303194392,4.12905479,2.216124591
20,439,0.245521997,4.047014653,2.146268325
20,440,0.4785135,4.741737017,2.610125258
20,441,0.323620819,4.167094223,2.245357521
20,442,0.32361126,4.282405454,2.303008357
20,443,0.35072694,4.148410837,2.249568889
20,444,0.448257537,4.273774475,2.361016006
20,445,0.221180367,4.261629673,2.24140502
20,446,0.22330849,4.012039593,2.117674042
20,447,0.1902735,3.959410677,2.074842089
20,448,0.278963129,4.249050072,2.2640066
20,449,0.268983677,4.27779847,2.273391074
20,450,0.320193479,4.572912775,2.446553127
20,451,0.229108741,3.98461235,2.106860546
20,452,0.250147795,4.573844756,2.411996276
20,453,0.304655951,4.348966799,2.326811375
20,454,0.254723511,4.025461477,2.140092494
20,455,0.264317876,3.676136821,1.970227349
20,456,0.231864784,4.047124259,2.139494521
20,457,0.203908276,3.769819328,1.986863802
20,458,0.317440801,4.253673117,2.285556959
20,459,0.376206683,4.562089951,2.469148317
20,460,0.34219761,4.447251799,2.394724705
20,461,0.254196484,4.274764629,2.264480556
20,462,0.274966155,4.331751313,2.303358734
20,463,0.186593198,4.072942649,2.129767924
20,464,0.190159985,3.743816996,1.966988491
20,465,0.265020955,4.44531822,2.355169588
20,466,0.250481341,4.114015937,2.182248639
20,467,0.351835367,4.632194449,2.492014908
20,468,0.686968493,5.771170756,3.229069625
20,469,0.3756809,4.528066276,2.451873588
20,470,0.343505649,4.047835232,2.19567044
20,471,0.201769613,3.630954329,1.916361971
20,472,0.296973309,3.769782915,2.033378112
20,473,0.279476432,4.223418561,2.251447497
20,474,0.207035294,2.905221749,1.556128521
20,475,0.254290517,3.251813183,1.75305185
20,476,0.21732309,2.91934569,1.56833439
20,477,0.261999522,3.308431723,1.785215622
20,478,0.213864177,3.211410864,1.712637521
20,479,0.252646535,2.990706821,1.621676678
20,480,0.247264258,4.136075701,2.191669979
20,481,0.272245541,4.427993255,2.350119398
20,482,0.235589654,4.069600594,2.152595124
20,483,0.209134807,3.937548784,2.073341796
20,484,0.194767656,3.637500602,1.916134129
20,485,0.28614189,3.445501964,1.865821927
20,486,0.268254204,4.008224058,2.138239131
20,487,0.324252063,3.999976942,2.162114502
20,488,0.209844362,3.878740833,2.044292598
20,489,0.187719213,3.932822846,2.06027103
20,490,0.212863896,4.149038283,2.180951089
20,491,0.283466903,4.087613508,2.185540205
20,492,0.286799809,4.234589898,2.260694853
20,493,0.200375907,3.986351526,2.093363717
20,494,0.170771179,3.544280935,1.857526057
20,495,0.252100019,3.615111123,1.933605571
20,496,0.201293929,3.735213571,1.96825375
20,497,0.173629521,3.594353404,1.883991462
20,498,0.256642419,3.710867171,1.983754795
20,499,0.292308488,3.270189006,1.781248747
20,500,0.221258643,4.306320627,2.263789635
20,501,0.234339594,4.253570042,2.243954818
20,502,0.210657561,4.252726654,2.231692108
20,503,0.247346734,3.342143439,1.794745087
20,504,0.369368355,4.043542857,2.206455606
20,505,0.281674871,4.326650223,2.304162547
